"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2019-08-01 10:00","2019","08","01","10:00","22.5","","13.8","","57","","5","","9","","24.1","","98.94","","26","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 11:00","2019","08","01","11:00","23.7","","15.3","","59","","12","","6","","24.1","","98.95","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 12:00","2019","08","01","12:00","24.3","","13.5","","51","","36","","3","","24.1","","98.94","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 13:00","2019","08","01","13:00","24.1","","14.1","","53","","6","","8","","24.1","","98.92","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 14:00","2019","08","01","14:00","25.8","","14.4","","49","","35","","9","","24.1","","98.88","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 15:00","2019","08","01","15:00","26.2","","13.5","","45","","2","","7","","24.1","","98.83","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 16:00","2019","08","01","16:00","26.2","","14.3","","47","","32","","9","","24.1","","98.77","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 17:00","2019","08","01","17:00","25.6","","13.9","","48","","5","","10","","24.1","","98.74","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 18:00","2019","08","01","18:00","25.2","","15.4","","54","","36","","5","","24.1","","98.71","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 19:00","2019","08","01","19:00","22.7","","14.5","","59","","35","","15","","24.1","","98.73","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 20:00","2019","08","01","20:00","20.7","","14.5","","67","","30","","8","","24.1","","98.78","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 21:00","2019","08","01","21:00","19.3","","14.2","","72","","32","","10","","24.1","","98.83","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-01 22:00","2019","08","01","22:00","17.6","","13.0","","75","","1","","10","","24.1","","98.82","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-01 23:00","2019","08","01","23:00","15.7","","12.4","","81","","1","","7","","24.1","","98.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 00:00","2019","08","02","00:00","15.6","","12.5","","82","","36","","2","","24.1","","98.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 01:00","2019","08","02","01:00","14.8","","12.9","","88","","36","","5","","24.1","","98.83","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 02:00","2019","08","02","02:00","15.0","","13.1","","88","","4","","5","","24.1","","98.82","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 03:00","2019","08","02","03:00","15.4","","12.4","","82","","6","","8","","24.1","","98.81","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 04:00","2019","08","02","04:00","15.0","","11.8","","81","","8","","8","","24.1","","98.81","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 05:00","2019","08","02","05:00","14.2","","11.5","","83","","9","","8","","24.1","","98.81","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 06:00","2019","08","02","06:00","14.7","","11.4","","81","","4","","5","","24.1","","98.82","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 07:00","2019","08","02","07:00","17.3","","12.9","","75","","4","","7","","24.1","","98.84","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 08:00","2019","08","02","08:00","19.7","","14.4","","72","","9","","8","","24.1","","98.85","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 09:00","2019","08","02","09:00","22.1","","14.6","","62","","8","","5","","24.1","","98.85","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 10:00","2019","08","02","10:00","23.8","","13.5","","52","","7","","7","","24.1","","98.85","","27","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 11:00","2019","08","02","11:00","24.8","","16.1","","58","","8","","7","","24.1","","98.82","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 12:00","2019","08","02","12:00","25.4","","14.2","","49","","18","","5","","24.1","","98.79","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 13:00","2019","08","02","13:00","25.8","","14.4","","49","","5","","10","","24.1","","98.76","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 14:00","2019","08","02","14:00","26.7","","14.5","","46","","33","","7","","24.1","","98.73","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 15:00","2019","08","02","15:00","27.2","","14.7","","46","","36","","7","","24.1","","98.68","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 16:00","2019","08","02","16:00","26.7","","14.6","","47","","32","","8","","24.1","","98.61","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 17:00","2019","08","02","17:00","25.8","","15.1","","51","","30","","13","","24.1","","98.58","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 18:00","2019","08","02","18:00","24.6","","14.9","","54","","30","","14","","24.1","","98.57","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 19:00","2019","08","02","19:00","23.2","","14.7","","58","","30","","10","","24.1","","98.58","","27","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 20:00","2019","08","02","20:00","21.4","","14.0","","62","","31","","11","","24.1","","98.58","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 21:00","2019","08","02","21:00","19.7","","13.4","","67","","31","","10","","24.1","","98.66","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-02 22:00","2019","08","02","22:00","18.1","","13.1","","73","","34","","8","","24.1","","98.68","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-02 23:00","2019","08","02","23:00","15.9","","12.9","","82","","35","","8","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 00:00","2019","08","03","00:00","15.1","","12.6","","85","","34","","7","","24.1","","98.60","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 01:00","2019","08","03","01:00","14.6","","13.2","","91","","34","","7","","24.1","","98.59","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-03 02:00","2019","08","03","02:00","15.3","","13.2","","87","","34","","6","","24.1","","98.55","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 03:00","2019","08","03","03:00","14.5","","12.8","","90","","35","","4","","24.1","","98.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 04:00","2019","08","03","04:00","13.0","","12.0","","94","","33","","5","","24.1","","98.54","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-03 05:00","2019","08","03","05:00","13.3","","12.8","","97","","36","","1","","24.1","","98.56","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 06:00","2019","08","03","06:00","14.5","","12.9","","90","","35","","5","","24.1","","98.59","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 07:00","2019","08","03","07:00","16.9","","14.4","","85","","35","","3","","24.1","","98.59","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-03 08:00","2019","08","03","08:00","19.9","","15.2","","74","","33","","10","","24.1","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 09:00","2019","08","03","09:00","22.5","","14.0","","58","","0","","1","","24.1","","98.60","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 10:00","2019","08","03","10:00","23.9","","14.0","","53","","34","","8","","24.1","","98.58","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-03 11:00","2019","08","03","11:00","25.8","","14.8","","50","","36","","7","","24.1","","98.53","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 12:00","2019","08","03","12:00","26.3","","14.3","","47","","36","","5","","24.1","","98.49","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 13:00","2019","08","03","13:00","26.6","","15.8","","51","","30","","8","","24.1","","98.45","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-03 14:00","2019","08","03","14:00","27.2","","17.1","","54","","31","","9","","24.1","","98.41","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 15:00","2019","08","03","15:00","27.0","","16.2","","51","","30","","14","","24.1","","98.37","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 16:00","2019","08","03","16:00","27.0","","15.9","","50","","33","","16","","24.1","","98.33","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-03 17:00","2019","08","03","17:00","26.4","","15.7","","51","","30","","13","","24.1","","98.32","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 18:00","2019","08","03","18:00","26.2","","15.2","","50","","29","","9","","24.1","","98.30","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 19:00","2019","08","03","19:00","24.9","","16.3","","58","","29","","6","","24.1","","98.30","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-03 20:00","2019","08","03","20:00","21.0","","16.8","","77","","32","","4","","24.1","","98.31","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 21:00","2019","08","03","21:00","20.5","","17.4","","82","","33","","8","","24.1","","98.33","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-03 22:00","2019","08","03","22:00","19.7","","16.0","","79","","34","","9","","24.1","","98.36","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-03 23:00","2019","08","03","23:00","19.9","","15.5","","75","","32","","3","","24.1","","98.36","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 00:00","2019","08","04","00:00","18.3","","15.6","","84","","36","","1","","24.1","","98.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 01:00","2019","08","04","01:00","17.4","","15.4","","88","","32","","4","","24.1","","98.36","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-04 02:00","2019","08","04","02:00","16.7","","15.2","","90","","1","","5","","24.1","","98.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 03:00","2019","08","04","03:00","17.0","","15.3","","90","","35","","6","","24.1","","98.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 04:00","2019","08","04","04:00","16.3","","15.2","","93","","34","","5","","16.1","","98.33","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-04 05:00","2019","08","04","05:00","16.5","","15.7","","94","","36","","5","","24.1","","98.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 06:00","2019","08","04","06:00","17.8","","16.4","","92","","36","","3","","24.1","","98.38","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 07:00","2019","08","04","07:00","18.8","","17.1","","90","","3","","8","","24.1","","98.43","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-04 08:00","2019","08","04","08:00","21.2","","18.3","","83","","7","","9","","24.1","","98.42","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 09:00","2019","08","04","09:00","22.7","","18.9","","79","","5","","5","","24.1","","98.42","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 10:00","2019","08","04","10:00","24.1","","18.5","","71","","5","","8","","24.1","","98.44","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-04 11:00","2019","08","04","11:00","25.1","","18.6","","67","","12","","8","","24.1","","98.45","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 12:00","2019","08","04","12:00","26.2","","18.7","","63","","10","","6","","24.1","","98.39","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 13:00","2019","08","04","13:00","26.0","","16.8","","56","","7","","10","","24.1","","98.35","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-04 14:00","2019","08","04","14:00","26.1","","17.5","","58","","36","","7","","24.1","","98.34","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 15:00","2019","08","04","15:00","26.9","","17.1","","54","","30","","8","","24.1","","98.31","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 16:00","2019","08","04","16:00","26.4","","18.4","","61","","6","","11","","24.1","","98.30","","33","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-04 17:00","2019","08","04","17:00","24.2","","19.9","","77","","18","","16","","24.1","","98.31","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 18:00","2019","08","04","18:00","23.2","","19.1","","77","","18","","14","","24.1","","98.28","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 19:00","2019","08","04","19:00","22.3","","18.3","","78","","20","","12","","24.1","","98.29","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-04 20:00","2019","08","04","20:00","21.0","","18.3","","84","","22","","5","","24.1","","98.31","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 21:00","2019","08","04","21:00","20.2","","18.2","","88","","12","","9","","24.1","","98.34","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-04 22:00","2019","08","04","22:00","19.7","","18.3","","92","","13","","5","","24.1","","98.32","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-04 23:00","2019","08","04","23:00","17.9","","17.6","","98","","36","","2","","24.1","","98.36","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 00:00","2019","08","05","00:00","18.3","","17.7","","97","","36","","3","","24.1","","98.33","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 01:00","2019","08","05","01:00","17.6","","17.4","","99","","13","","3","","24.1","","98.34","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-05 02:00","2019","08","05","02:00","17.0","","16.7","","98","","11","","4","","24.1","","98.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 03:00","2019","08","05","03:00","15.9","","15.6","","99","","9","","8","","19.3","","98.30","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 04:00","2019","08","05","04:00","16.0","","15.8","","99","","5","","6","","24.1","","98.30","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-05 05:00","2019","08","05","05:00","15.9","","15.7","","99","","7","","7","","3.2","","98.30","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-05 06:00","2019","08","05","06:00","16.1","","15.9","","99","","9","","6","","4.8","","98.29","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-05 07:00","2019","08","05","07:00","18.9","","17.6","","92","","14","","5","","19.3","","98.29","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-05 08:00","2019","08","05","08:00","21.5","","18.5","","83","","15","","8","","24.1","","98.27","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 09:00","2019","08","05","09:00","24.0","","18.7","","72","","20","","8","","24.1","","98.29","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 10:00","2019","08","05","10:00","25.4","","17.6","","62","","23","","5","","24.1","","98.25","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-05 11:00","2019","08","05","11:00","26.4","","18.0","","59","","22","","11","","24.1","","98.22","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 12:00","2019","08","05","12:00","27.2","","19.0","","60","","21","","14","","24.1","","98.17","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 13:00","2019","08","05","13:00","27.5","","19.3","","60","","20","","12","","24.1","","98.12","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-05 14:00","2019","08","05","14:00","26.3","","19.2","","65","","19","","16","","24.1","","98.09","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 15:00","2019","08","05","15:00","21.4","","17.8","","80","","32","","13","","19.3","","98.16","","27","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-05 16:00","2019","08","05","16:00","21.4","","18.4","","83","","0","","1","","24.1","","98.05","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-05 17:00","2019","08","05","17:00","24.6","","19.7","","74","","18","","7","","24.1","","97.94","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 18:00","2019","08","05","18:00","24.9","","19.5","","72","","17","","13","","24.1","","97.90","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 19:00","2019","08","05","19:00","23.6","","19.5","","77","","18","","14","","24.1","","97.87","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-05 20:00","2019","08","05","20:00","21.9","","19.4","","86","","15","","9","","19.3","","97.88","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 21:00","2019","08","05","21:00","21.2","","19.3","","89","","14","","4","","16.1","","97.89","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-05 22:00","2019","08","05","22:00","20.8","","20.1","","96","","15","","7","","16.1","","97.84","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-05 23:00","2019","08","05","23:00","20.8","","19.8","","94","","18","","8","","16.1","","97.85","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 00:00","2019","08","06","00:00","20.6","","19.8","","95","","18","","9","","19.3","","97.80","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 01:00","2019","08","06","01:00","20.3","","19.7","","96","","16","","8","","16.1","","97.75","","28","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-06 02:00","2019","08","06","02:00","20.9","","20.4","","97","","20","","11","","16.1","","97.69","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 03:00","2019","08","06","03:00","21.4","","21.0","","97","","21","","10","","16.1","","97.65","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 04:00","2019","08","06","04:00","21.1","","20.7","","97","","19","","10","","16.1","","97.60","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-06 05:00","2019","08","06","05:00","21.4","","19.9","","91","","23","","12","","16.1","","97.58","","29","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-06 06:00","2019","08","06","06:00","20.8","","19.6","","93","","16","","5","","24.1","","97.58","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 07:00","2019","08","06","07:00","22.8","","20.2","","85","","21","","17","","24.1","","97.56","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-06 08:00","2019","08","06","08:00","25.1","","20.5","","75","","22","","17","","24.1","","97.55","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 09:00","2019","08","06","09:00","22.8","","21.0","","90","","25","","14","","8.1","","97.60","","31","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-06 10:00","2019","08","06","10:00","23.5","","20.1","","81","","28","","14","","19.3","","97.64","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-06 11:00","2019","08","06","11:00","22.7","","19.6","","82","","28","","14","","19.3","","97.66","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-06 12:00","2019","08","06","12:00","23.8","","19.6","","77","","26","","9","","24.1","","97.60","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 13:00","2019","08","06","13:00","25.4","","20.1","","72","","31","","12","","24.1","","97.55","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-06 14:00","2019","08","06","14:00","24.8","","19.4","","71","","31","","14","","24.1","","97.53","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 15:00","2019","08","06","15:00","24.2","","19.7","","76","","26","","11","","24.1","","97.55","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 16:00","2019","08","06","16:00","23.2","","19.9","","81","","23","","16","","24.1","","97.58","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-06 17:00","2019","08","06","17:00","23.2","","19.9","","82","","26","","9","","24.1","","97.56","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 18:00","2019","08","06","18:00","22.9","","18.7","","77","","32","","11","","24.1","","97.54","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 19:00","2019","08","06","19:00","22.3","","19.0","","82","","35","","9","","24.1","","97.56","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-06 20:00","2019","08","06","20:00","20.8","","18.6","","87","","36","","7","","24.1","","97.57","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 21:00","2019","08","06","21:00","20.3","","18.9","","92","","16","","3","","24.1","","97.62","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-06 22:00","2019","08","06","22:00","18.8","","18.2","","96","","36","","3","","19.3","","97.62","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-06 23:00","2019","08","06","23:00","18.4","","18.0","","98","","36","","1","","24.1","","97.60","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 00:00","2019","08","07","00:00","18.4","","18.2","","99","","36","","1","","24.1","","97.61","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 01:00","2019","08","07","01:00","18.0","","17.9","","99","","34","","4","","24.1","","97.58","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-07 02:00","2019","08","07","02:00","17.2","","17.1","","99","","34","","7","","19.3","","97.60","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 03:00","2019","08","07","03:00","16.9","","16.8","","99","","36","","1","","8.1","","97.62","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-07 04:00","2019","08","07","04:00","17.0","","16.9","","99","","34","","8","","19.3","","97.62","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-07 05:00","2019","08","07","05:00","16.4","","16.2","","99","","36","","5","","12.9","","97.64","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 06:00","2019","08","07","06:00","16.7","","16.6","","99","","34","","9","","16.1","","97.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 07:00","2019","08","07","07:00","18.1","","18.0","","99","","34","","7","","16.1","","97.68","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-07 08:00","2019","08","07","08:00","19.9","","17.6","","86","","36","","7","","24.1","","97.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 09:00","2019","08","07","09:00","21.5","","17.3","","77","","1","","9","","24.1","","97.70","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 10:00","2019","08","07","10:00","22.6","","18.1","","75","","30","","8","","24.1","","97.70","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-07 11:00","2019","08","07","11:00","24.4","","18.1","","68","","29","","3","","24.1","","97.71","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 12:00","2019","08","07","12:00","25.0","","17.7","","64","","29","","6","","24.1","","97.71","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 13:00","2019","08","07","13:00","26.1","","17.8","","60","","32","","13","","24.1","","97.69","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-07 14:00","2019","08","07","14:00","26.5","","18.6","","61","","34","","12","","24.1","","97.63","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 15:00","2019","08","07","15:00","26.1","","17.5","","59","","30","","17","","24.1","","97.59","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 16:00","2019","08","07","16:00","25.4","","17.1","","59","","32","","15","","24.1","","97.56","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-07 17:00","2019","08","07","17:00","25.3","","16.6","","58","","27","","9","","24.1","","97.57","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 18:00","2019","08","07","18:00","25.0","","15.4","","55","","29","","11","","24.1","","97.55","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 19:00","2019","08","07","19:00","23.6","","16.2","","63","","29","","6","","24.1","","97.57","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-07 20:00","2019","08","07","20:00","22.2","","16.3","","69","","29","","6","","24.1","","97.58","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-07 21:00","2019","08","07","21:00","18.8","","17.1","","90","","36","","2","","24.1","","97.62","","","","","","NA"
