"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2018-08-01 20:00","2018","08","01","20:00","19.9","","17.9","","88","","23","","6","","24.1","","98.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 21:00","2018","08","01","21:00","19.6","","18.0","","90","","20","","6","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-01 22:00","2018","08","01","22:00","19.3","","18.1","","93","","21","","6","","24.1","","98.26","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-01 23:00","2018","08","01","23:00","19.2","","17.7","","91","","20","","7","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 00:00","2018","08","02","00:00","19.1","","17.8","","92","","19","","9","","20.9","","98.29","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 01:00","2018","08","02","01:00","19.0","","17.6","","92","","20","","9","","16.1","","98.27","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 02:00","2018","08","02","02:00","18.1","","17.1","","93","","24","","8","","16.1","","98.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 03:00","2018","08","02","03:00","16.9","","16.3","","96","","26","","3","","20.9","","98.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 04:00","2018","08","02","04:00","16.9","","16.5","","98","","23","","3","","24.1","","98.35","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 05:00","2018","08","02","05:00","16.1","","15.6","","97","","13","","4","","16.1","","98.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 06:00","2018","08","02","06:00","16.6","","16.1","","97","","13","","4","","16.1","","98.41","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 07:00","2018","08","02","07:00","18.9","","16.9","","88","","19","","7","","19.3","","98.47","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 08:00","2018","08","02","08:00","20.9","","17.2","","79","","23","","9","","24.1","","98.50","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 09:00","2018","08","02","09:00","22.1","","17.9","","77","","20","","10","","24.1","","98.48","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 10:00","2018","08","02","10:00","23.2","","17.8","","71","","23","","10","","24.1","","98.49","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 11:00","2018","08","02","11:00","25.4","","19.6","","70","","20","","10","","24.1","","98.47","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 12:00","2018","08","02","12:00","25.2","","18.4","","66","","21","","17","","24.1","","98.48","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 13:00","2018","08","02","13:00","25.3","","19.1","","68","","19","","19","","24.1","","98.44","","32","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 14:00","2018","08","02","14:00","25.0","","19.1","","70","","19","","20","","24.1","","98.48","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 15:00","2018","08","02","15:00","24.8","","18.0","","66","","19","","21","","24.1","","98.47","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 16:00","2018","08","02","16:00","24.5","","18.7","","70","","18","","18","","24.1","","98.43","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 17:00","2018","08","02","17:00","24.0","","16.0","","60","","19","","24","","24.1","","98.42","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 18:00","2018","08","02","18:00","23.9","","16.6","","64","","18","","15","","24.1","","98.39","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 19:00","2018","08","02","19:00","23.3","","17.0","","67","","19","","9","","24.1","","98.44","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-02 20:00","2018","08","02","20:00","21.6","","16.5","","73","","16","","9","","24.1","","98.50","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 21:00","2018","08","02","21:00","20.1","","17.3","","84","","16","","12","","24.1","","98.49","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-02 22:00","2018","08","02","22:00","18.5","","17.5","","94","","10","","3","","24.1","","98.52","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-02 23:00","2018","08","02","23:00","17.5","","16.8","","96","","36","","3","","24.1","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 00:00","2018","08","03","00:00","17.2","","16.8","","97","","14","","3","","24.1","","98.52","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 01:00","2018","08","03","01:00","17.2","","16.5","","95","","17","","6","","24.1","","98.49","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-03 02:00","2018","08","03","02:00","17.2","","16.4","","95","","13","","5","","24.1","","98.47","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 03:00","2018","08","03","03:00","17.3","","17.0","","98","","10","","5","","12.9","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 04:00","2018","08","03","04:00","15.6","","15.2","","97","","3","","5","","0.6","","98.47","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-03 05:00","2018","08","03","05:00","16.1","","15.8","","98","","8","","7","","0.2","","98.49","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-03 06:00","2018","08","03","06:00","17.2","","16.9","","98","","9","","4","","0.2","","98.57","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-03 07:00","2018","08","03","07:00","18.0","","17.8","","99","","10","","5","","2.4","","98.57","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-03 08:00","2018","08","03","08:00","20.8","","20.6","","99","","13","","7","","8.1","","98.59","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-03 09:00","2018","08","03","09:00","24.1","","20.4","","80","","20","","7","","24.1","","98.62","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 10:00","2018","08","03","10:00","25.2","","19.8","","72","","20","","10","","24.1","","98.60","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-03 11:00","2018","08","03","11:00","25.6","","19.4","","68","","17","","9","","24.1","","98.62","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 12:00","2018","08","03","12:00","26.3","","19.5","","66","","13","","14","","24.1","","98.59","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 13:00","2018","08","03","13:00","27.8","","19.3","","60","","15","","17","","24.1","","98.55","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-03 14:00","2018","08","03","14:00","27.5","","19.1","","60","","18","","18","","24.1","","98.52","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 15:00","2018","08","03","15:00","27.2","","18.9","","60","","18","","24","","24.1","","98.47","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 16:00","2018","08","03","16:00","26.7","","18.6","","60","","20","","19","","24.1","","98.48","","33","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-03 17:00","2018","08","03","17:00","26.4","","18.8","","63","","19","","18","","24.1","","98.45","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 18:00","2018","08","03","18:00","25.9","","17.9","","61","","19","","16","","24.1","","98.47","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 19:00","2018","08","03","19:00","24.6","","18.1","","67","","17","","9","","24.1","","98.49","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-03 20:00","2018","08","03","20:00","22.2","","18.1","","77","","13","","10","","24.1","","98.51","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 21:00","2018","08","03","21:00","19.6","","17.3","","87","","10","","5","","24.1","","98.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-03 22:00","2018","08","03","22:00","19.8","","17.5","","87","","12","","8","","24.1","","98.54","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-03 23:00","2018","08","03","23:00","19.0","","17.6","","91","","36","","1","","24.1","","98.57","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 00:00","2018","08","04","00:00","18.0","","17.2","","95","","","","0","","24.1","","98.57","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 01:00","2018","08","04","01:00","18.5","","18.1","","97","","30","","5","","24.1","","98.58","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-04 02:00","2018","08","04","02:00","18.1","","17.7","","98","","36","","5","","16.1","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 03:00","2018","08","04","03:00","18.0","","17.6","","98","","3","","5","","12.9","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 04:00","2018","08","04","04:00","17.1","","16.8","","98","","14","","5","","4.0","","98.53","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-04 05:00","2018","08","04","05:00","17.1","","16.7","","98","","36","","2","","3.2","","98.57","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-04 06:00","2018","08","04","06:00","17.8","","17.5","","98","","36","","3","","0.4","","98.63","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-04 07:00","2018","08","04","07:00","18.8","","18.6","","99","","36","","4","","3.2","","98.70","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-04 08:00","2018","08","04","08:00","21.4","","21.1","","98","","32","","4","","9.7","","98.73","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-04 09:00","2018","08","04","09:00","24.5","","20.5","","78","","36","","1","","24.1","","98.73","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 10:00","2018","08","04","10:00","25.9","","18.6","","64","","28","","5","","24.1","","98.74","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-04 11:00","2018","08","04","11:00","26.6","","19.1","","63","","27","","9","","24.1","","98.73","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 12:00","2018","08","04","12:00","27.0","","18.8","","60","","29","","4","","24.1","","98.72","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 13:00","2018","08","04","13:00","27.6","","17.5","","53","","31","","11","","24.1","","98.69","","33","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-04 14:00","2018","08","04","14:00","27.9","","17.0","","51","","30","","9","","24.1","","98.70","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 15:00","2018","08","04","15:00","28.4","","17.6","","52","","28","","10","","24.1","","98.67","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 16:00","2018","08","04","16:00","28.3","","18.1","","53","","27","","7","","24.1","","98.67","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-04 17:00","2018","08","04","17:00","27.2","","18.9","","60","","18","","15","","24.1","","98.65","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 18:00","2018","08","04","18:00","26.4","","18.6","","62","","20","","17","","24.1","","98.68","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 19:00","2018","08","04","19:00","25.0","","18.0","","65","","20","","10","","24.1","","98.65","","31","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-04 20:00","2018","08","04","20:00","21.8","","18.2","","80","","9","","5","","24.1","","98.68","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 21:00","2018","08","04","21:00","20.6","","17.9","","84","","8","","5","","24.1","","98.73","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-04 22:00","2018","08","04","22:00","19.1","","16.9","","87","","13","","4","","24.1","","98.75","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-04 23:00","2018","08","04","23:00","19.1","","16.9","","87","","13","","3","","24.1","","98.75","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 00:00","2018","08","05","00:00","18.2","","17.1","","93","","9","","4","","16.1","","98.77","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 01:00","2018","08","05","01:00","17.8","","17.0","","95","","10","","4","","12.9","","98.75","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-05 02:00","2018","08","05","02:00","18.0","","17.4","","96","","12","","5","","8.1","","98.74","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-05 03:00","2018","08","05","03:00","17.3","","16.8","","97","","11","","4","","4.8","","98.73","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-05 04:00","2018","08","05","04:00","17.3","","16.9","","98","","10","","7","","3.2","","98.73","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-05 05:00","2018","08","05","05:00","17.1","","16.8","","98","","9","","6","","2.4","","98.75","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-05 06:00","2018","08","05","06:00","17.8","","17.5","","98","","8","","5","","2.4","","98.78","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-05 07:00","2018","08","05","07:00","19.5","","19.2","","98","","11","","3","","3.2","","98.81","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-05 08:00","2018","08","05","08:00","24.6","","22.4","","87","","25","","8","","24.1","","98.83","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 09:00","2018","08","05","09:00","26.8","","22.5","","77","","26","","9","","24.1","","98.81","","37","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 10:00","2018","08","05","10:00","27.4","","21.3","","69","","28","","12","","24.1","","98.79","","36","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-05 11:00","2018","08","05","11:00","28.9","","21.9","","66","","24","","11","","24.1","","98.80","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 12:00","2018","08","05","12:00","29.4","","21.6","","62","","25","","15","","24.1","","98.78","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 13:00","2018","08","05","13:00","30.0","","21.8","","61","","22","","16","","24.1","","98.73","","39","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-05 14:00","2018","08","05","14:00","29.9","","21.6","","60","","23","","16","","24.1","","98.67","","39","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 15:00","2018","08","05","15:00","29.5","","22.9","","67","","20","","21","","24.1","","98.61","","40","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 16:00","2018","08","05","16:00","29.8","","22.7","","65","","17","","25","","24.1","","98.60","","40","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-05 17:00","2018","08","05","17:00","28.9","","23.0","","70","","19","","22","","24.1","","98.56","","39","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 18:00","2018","08","05","18:00","28.8","","22.4","","68","","21","","15","","24.1","","98.52","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 19:00","2018","08","05","19:00","26.9","","21.0","","70","","20","","13","","24.1","","98.53","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-05 20:00","2018","08","05","20:00","26.2","","20.6","","71","","21","","19","","24.1","","98.54","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 21:00","2018","08","05","21:00","25.6","","20.2","","71","","21","","16","","24.1","","98.61","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-05 22:00","2018","08","05","22:00","25.0","","20.2","","75","","21","","16","","24.1","","98.61","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-05 23:00","2018","08","05","23:00","24.7","","20.2","","76","","21","","13","","24.1","","98.62","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 00:00","2018","08","06","00:00","24.7","","19.5","","72","","23","","17","","24.1","","98.63","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 01:00","2018","08","06","01:00","24.3","","19.2","","73","","22","","12","","24.1","","98.56","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-06 02:00","2018","08","06","02:00","24.4","","19.4","","74","","23","","13","","24.1","","98.49","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 03:00","2018","08","06","03:00","24.5","","19.8","","75","","23","","18","","24.1","","98.48","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 04:00","2018","08","06","04:00","24.1","","19.8","","77","","23","","12","","24.1","","98.46","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-06 05:00","2018","08","06","05:00","23.7","","20.0","","80","","25","","14","","24.1","","98.49","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 06:00","2018","08","06","06:00","23.3","","20.3","","83","","26","","13","","24.1","","98.53","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 07:00","2018","08","06","07:00","24.1","","21.0","","82","","25","","10","","24.1","","98.55","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-06 08:00","2018","08","06","08:00","25.9","","21.9","","78","","26","","13","","24.1","","98.57","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 09:00","2018","08","06","09:00","26.9","","22.2","","75","","26","","9","","24.1","","98.52","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 10:00","2018","08","06","10:00","28.5","","23.1","","72","","23","","11","","24.1","","98.53","","39","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-06 11:00","2018","08","06","11:00","28.9","","23.6","","73","","26","","12","","24.1","","98.53","","40","","","","Thunderstorms"
"-81.15","43.03","LONDON A","6144473","2018-08-06 12:00","2018","08","06","12:00","29.6","","23.0","","67","","21","","17","","24.1","","98.46","","40","","","","Thunderstorms"
"-81.15","43.03","LONDON A","6144473","2018-08-06 13:00","2018","08","06","13:00","21.1","","19.6","","91","","31","","16","","16.1","","98.50","","28","","","","Thunderstorms,Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-06 14:00","2018","08","06","14:00","24.0","","20.9","","83","","18","","9","","19.3","","98.52","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 15:00","2018","08","06","15:00","23.2","","17.8","","71","","23","","16","","24.1","","98.47","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 16:00","2018","08","06","16:00","23.9","","18.3","","71","","36","","2","","24.1","","98.38","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-06 17:00","2018","08","06","17:00","24.0","","20.2","","79","","17","","10","","24.1","","98.38","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 18:00","2018","08","06","18:00","23.1","","20.5","","85","","17","","7","","19.3","","98.28","","31","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-06 19:00","2018","08","06","19:00","22.6","","20.4","","87","","18","","10","","24.1","","98.23","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-06 20:00","2018","08","06","20:00","22.4","","20.2","","87","","18","","10","","24.1","","98.27","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 21:00","2018","08","06","21:00","21.6","","20.6","","94","","23","","7","","24.1","","98.30","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-06 22:00","2018","08","06","22:00","21.7","","20.7","","94","","27","","8","","24.1","","98.31","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-06 23:00","2018","08","06","23:00","21.8","","20.8","","94","","23","","7","","24.1","","98.26","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 00:00","2018","08","07","00:00","21.6","","20.5","","94","","27","","4","","24.1","","98.22","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 01:00","2018","08","07","01:00","21.4","","20.4","","94","","26","","10","","11.3","","98.17","","29","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-07 02:00","2018","08","07","02:00","21.1","","20.4","","96","","26","","8","","19.3","","98.16","","29","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-07 03:00","2018","08","07","03:00","21.0","","20.6","","97","","28","","7","","6.4","","98.17","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-07 04:00","2018","08","07","04:00","21.2","","20.6","","97","","28","","5","","4.8","","98.17","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-07 05:00","2018","08","07","05:00","21.1","","20.5","","96","","29","","8","","6.4","","98.20","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-07 06:00","2018","08","07","06:00","21.0","","20.4","","97","","28","","5","","4.8","","98.23","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-07 07:00","2018","08","07","07:00","21.4","","20.6","","95","","30","","6","","4.8","","98.22","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-07 08:00","2018","08","07","08:00","22.1","","20.2","","89","","36","","3","","8.1","","98.22","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-07 09:00","2018","08","07","09:00","22.9","","20.4","","85","","36","","10","","12.9","","98.24","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 10:00","2018","08","07","10:00","23.6","","20.2","","81","","36","","2","","16.1","","98.30","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-07 11:00","2018","08","07","11:00","24.2","","20.0","","77","","36","","1","","16.1","","98.30","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 12:00","2018","08","07","12:00","25.2","","20.1","","73","","36","","2","","24.1","","98.26","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 13:00","2018","08","07","13:00","26.1","","19.4","","66","","22","","4","","24.1","","98.22","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-07 14:00","2018","08","07","14:00","27.1","","19.1","","61","","29","","4","","24.1","","98.17","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 15:00","2018","08","07","15:00","26.6","","20.4","","68","","29","","15","","24.1","","98.12","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 16:00","2018","08","07","16:00","26.1","","20.1","","69","","34","","14","","24.1","","98.07","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-07 17:00","2018","08","07","17:00","25.8","","19.6","","68","","32","","10","","24.1","","98.06","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 18:00","2018","08","07","18:00","25.4","","19.3","","69","","30","","6","","24.1","","98.06","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 19:00","2018","08","07","19:00","24.7","","19.7","","74","","26","","3","","24.1","","98.09","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-07 20:00","2018","08","07","20:00","21.5","","19.9","","91","","29","","4","","24.1","","98.13","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-07 21:00","2018","08","07","21:00","20.5","","18.9","","91","","36","","3","","16.1","","98.16","","27","","","","NA"
