Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.15,43.03,LONDON A,6144473,2018-09-17 17:00,2018,9,17,17:00,23.9,,19.4,,76.0,,17.0,,12.0,,24.1,,97.97,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-17 18:00,2018,9,17,18:00,23.6,,19.1,,76.0,,21.0,,7.0,,24.1,,97.95,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-17 19:00,2018,9,17,19:00,22.1,,18.9,,82.0,,18.0,,8.0,,24.1,,97.95,,29.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-17 20:00,2018,9,17,20:00,20.6,,18.9,,90.0,,19.0,,8.0,,24.1,,97.96,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-17 21:00,2018,9,17,21:00,18.8,,18.2,,96.0,,23.0,,4.0,,24.1,,97.97,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-17 22:00,2018,9,17,22:00,17.8,,17.8,,100.0,,36.0,,3.0,,24.1,,97.97,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-17 23:00,2018,9,17,23:00,17.1,,17.1,,100.0,,36.0,,1.0,,24.1,,97.99,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 00:00,2018,9,18,00:00,16.7,,16.7,,100.0,,36.0,,3.0,,16.1,,97.98,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 01:00,2018,9,18,01:00,17.2,,17.2,,100.0,,27.0,,6.0,,24.1,,97.96,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-18 02:00,2018,9,18,02:00,17.9,,17.9,,100.0,,27.0,,7.0,,16.1,,97.93,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 03:00,2018,9,18,03:00,16.5,,16.5,,100.0,,34.0,,8.0,,9.7,,97.89,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 04:00,2018,9,18,04:00,16.8,,16.8,,100.0,,0.0,,1.0,,6.4,,97.9,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 05:00,2018,9,18,05:00,15.5,,15.5,,100.0,,30.0,,3.0,,4.8,,97.91,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 06:00,2018,9,18,06:00,18.1,,18.1,,100.0,,31.0,,10.0,,0.2,,97.96,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 07:00,2018,9,18,07:00,18.6,,18.6,,100.0,,33.0,,4.0,,0.4,,97.98,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 08:00,2018,9,18,08:00,18.9,,18.9,,100.0,,33.0,,6.0,,1.2,,97.99,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 09:00,2018,9,18,09:00,19.0,,19.0,,100.0,,30.0,,8.0,,2.4,,97.99,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 10:00,2018,9,18,10:00,19.5,,19.5,,100.0,,30.0,,14.0,,4.0,,98.03,,,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 11:00,2018,9,18,11:00,20.1,,19.2,,94.0,,31.0,,15.0,,4.8,,98.05,,27.0,,,,Fog
-81.15,43.03,LONDON A,6144473,2018-09-18 12:00,2018,9,18,12:00,22.7,,19.3,,81.0,,30.0,,13.0,,12.9,,98.03,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 13:00,2018,9,18,13:00,24.1,,18.7,,71.0,,31.0,,12.0,,19.3,,97.98,,31.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-18 14:00,2018,9,18,14:00,24.6,,18.9,,70.0,,30.0,,14.0,,24.1,,97.96,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 15:00,2018,9,18,15:00,24.1,,18.1,,69.0,,30.0,,20.0,,24.1,,97.95,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 16:00,2018,9,18,16:00,22.9,,17.9,,73.0,,31.0,,20.0,,24.1,,98.0,,29.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-18 17:00,2018,9,18,17:00,21.7,,16.8,,74.0,,31.0,,14.0,,24.1,,98.0,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 18:00,2018,9,18,18:00,20.2,,16.6,,80.0,,30.0,,13.0,,24.1,,98.01,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 19:00,2018,9,18,19:00,18.2,,15.4,,84.0,,30.0,,12.0,,24.1,,98.04,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-18 20:00,2018,9,18,20:00,17.2,,14.2,,82.0,,33.0,,12.0,,24.1,,98.11,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 21:00,2018,9,18,21:00,16.0,,13.9,,87.0,,35.0,,9.0,,24.1,,98.13,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-18 22:00,2018,9,18,22:00,15.6,,13.9,,90.0,,34.0,,9.0,,24.1,,98.13,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-18 23:00,2018,9,18,23:00,15.3,,13.6,,90.0,,34.0,,11.0,,24.1,,98.18,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 00:00,2018,9,19,00:00,15.0,,13.2,,89.0,,1.0,,12.0,,24.1,,98.15,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 01:00,2018,9,19,01:00,14.8,,13.2,,90.0,,2.0,,8.0,,24.1,,98.18,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-19 02:00,2018,9,19,02:00,14.5,,13.6,,94.0,,36.0,,6.0,,19.3,,98.2,,,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2018-09-19 03:00,2018,9,19,03:00,14.5,,13.7,,95.0,,33.0,,9.0,,19.3,,98.23,,,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2018-09-19 04:00,2018,9,19,04:00,13.6,,13.1,,97.0,,34.0,,9.0,,24.1,,98.25,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-19 05:00,2018,9,19,05:00,13.2,,12.6,,97.0,,35.0,,11.0,,24.1,,98.32,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 06:00,2018,9,19,06:00,12.7,,12.4,,98.0,,35.0,,9.0,,24.1,,98.41,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 07:00,2018,9,19,07:00,13.2,,12.6,,96.0,,34.0,,13.0,,24.1,,98.52,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-19 08:00,2018,9,19,08:00,14.5,,12.6,,88.0,,1.0,,13.0,,24.1,,98.56,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 09:00,2018,9,19,09:00,16.2,,12.9,,81.0,,2.0,,10.0,,24.1,,98.55,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 10:00,2018,9,19,10:00,17.4,,12.9,,75.0,,35.0,,8.0,,24.1,,98.59,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-19 11:00,2018,9,19,11:00,18.9,,12.5,,66.0,,36.0,,7.0,,24.1,,98.62,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 12:00,2018,9,19,12:00,20.1,,12.7,,62.0,,32.0,,5.0,,24.1,,98.57,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 13:00,2018,9,19,13:00,21.2,,12.7,,58.0,,30.0,,6.0,,24.1,,98.54,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-19 14:00,2018,9,19,14:00,22.3,,13.1,,55.0,,31.0,,7.0,,24.1,,98.51,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 15:00,2018,9,19,15:00,22.4,,12.9,,54.0,,30.0,,9.0,,24.1,,98.47,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 16:00,2018,9,19,16:00,22.8,,12.6,,52.0,,33.0,,4.0,,24.1,,98.45,,25.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-19 17:00,2018,9,19,17:00,22.5,,13.0,,54.0,,36.0,,1.0,,24.1,,98.49,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 18:00,2018,9,19,18:00,19.6,,14.0,,70.0,,32.0,,8.0,,24.1,,98.52,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 19:00,2018,9,19,19:00,17.6,,13.7,,78.0,,30.0,,10.0,,24.1,,98.57,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-19 20:00,2018,9,19,20:00,15.8,,13.2,,84.0,,30.0,,3.0,,24.1,,98.63,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 21:00,2018,9,19,21:00,15.6,,13.4,,87.0,,1.0,,4.0,,24.1,,98.62,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-19 22:00,2018,9,19,22:00,14.2,,12.4,,89.0,,12.0,,7.0,,24.1,,98.62,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-19 23:00,2018,9,19,23:00,13.5,,13.0,,97.0,,6.0,,6.0,,24.1,,98.65,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 00:00,2018,9,20,00:00,13.7,,13.2,,97.0,,9.0,,13.0,,24.1,,98.62,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 01:00,2018,9,20,01:00,14.1,,12.9,,92.0,,10.0,,9.0,,24.1,,98.6,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-20 02:00,2018,9,20,02:00,13.7,,12.3,,91.0,,8.0,,9.0,,24.1,,98.61,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 03:00,2018,9,20,03:00,13.1,,12.1,,93.0,,36.0,,3.0,,24.1,,98.65,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 04:00,2018,9,20,04:00,13.3,,11.9,,91.0,,5.0,,9.0,,24.1,,98.71,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 05:00,2018,9,20,05:00,12.7,,11.5,,92.0,,10.0,,7.0,,24.1,,98.68,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 06:00,2018,9,20,06:00,13.5,,12.1,,91.0,,9.0,,11.0,,24.1,,98.68,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 07:00,2018,9,20,07:00,14.2,,13.1,,93.0,,6.0,,9.0,,24.1,,98.75,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 08:00,2018,9,20,08:00,15.6,,13.9,,90.0,,9.0,,12.0,,24.1,,98.79,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 09:00,2018,9,20,09:00,16.9,,13.9,,83.0,,10.0,,18.0,,24.1,,98.83,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 10:00,2018,9,20,10:00,18.1,,13.8,,76.0,,9.0,,18.0,,24.1,,98.83,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 11:00,2018,9,20,11:00,17.7,,14.5,,81.0,,9.0,,20.0,,19.3,,98.8,,,,,,Rain
-81.15,43.03,LONDON A,6144473,2018-09-20 12:00,2018,9,20,12:00,18.4,,15.0,,80.0,,9.0,,14.0,,19.3,,98.77,,,,,,Rain
-81.15,43.03,LONDON A,6144473,2018-09-20 13:00,2018,9,20,13:00,19.7,,15.5,,77.0,,11.0,,18.0,,19.3,,98.7,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 14:00,2018,9,20,14:00,20.4,,16.2,,76.0,,9.0,,12.0,,24.1,,98.65,,25.0,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2018-09-20 15:00,2018,9,20,15:00,19.7,,16.9,,84.0,,13.0,,20.0,,24.1,,98.52,,,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2018-09-20 16:00,2018,9,20,16:00,20.2,,16.7,,80.0,,12.0,,23.0,,24.1,,98.49,,25.0,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 17:00,2018,9,20,17:00,20.1,,16.7,,80.0,,10.0,,18.0,,24.1,,98.45,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 18:00,2018,9,20,18:00,19.1,,15.8,,81.0,,10.0,,18.0,,24.1,,98.43,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 19:00,2018,9,20,19:00,17.8,,15.4,,85.0,,10.0,,18.0,,24.1,,98.41,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 20:00,2018,9,20,20:00,17.2,,15.4,,89.0,,10.0,,19.0,,24.1,,98.4,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 21:00,2018,9,20,21:00,17.1,,15.8,,92.0,,11.0,,21.0,,24.1,,98.38,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-20 22:00,2018,9,20,22:00,17.2,,16.1,,93.0,,10.0,,18.0,,24.1,,98.29,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-20 23:00,2018,9,20,23:00,17.2,,16.5,,95.0,,10.0,,13.0,,24.1,,98.25,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 00:00,2018,9,21,00:00,17.9,,17.1,,95.0,,12.0,,16.0,,24.1,,98.17,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 01:00,2018,9,21,01:00,18.8,,18.0,,95.0,,14.0,,11.0,,24.1,,98.1,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-21 02:00,2018,9,21,02:00,20.7,,20.0,,96.0,,17.0,,16.0,,24.1,,98.06,,28.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 03:00,2018,9,21,03:00,22.9,,21.4,,91.0,,19.0,,22.0,,24.1,,98.01,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 04:00,2018,9,21,04:00,23.1,,21.4,,90.0,,20.0,,22.0,,24.1,,97.99,,32.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-21 05:00,2018,9,21,05:00,22.7,,21.2,,91.0,,20.0,,21.0,,24.1,,97.94,,31.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 06:00,2018,9,21,06:00,23.1,,21.1,,88.0,,19.0,,27.0,,24.1,,97.91,,32.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 07:00,2018,9,21,07:00,23.5,,20.9,,85.0,,20.0,,25.0,,24.1,,97.87,,32.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-21 08:00,2018,9,21,08:00,24.6,,20.9,,80.0,,20.0,,24.0,,19.3,,97.83,,33.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 09:00,2018,9,21,09:00,26.5,,20.7,,70.0,,20.0,,26.0,,24.1,,97.77,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 10:00,2018,9,21,10:00,27.6,,20.9,,66.0,,21.0,,29.0,,24.1,,97.71,,36.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-21 11:00,2018,9,21,11:00,28.7,,20.5,,60.0,,21.0,,42.0,,24.1,,97.63,,37.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 12:00,2018,9,21,12:00,28.9,,20.3,,59.0,,21.0,,39.0,,24.1,,97.52,,37.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 13:00,2018,9,21,13:00,27.2,,20.9,,68.0,,21.0,,23.0,,24.1,,97.52,,36.0,,,,Rain Showers
-81.15,43.03,LONDON A,6144473,2018-09-21 14:00,2018,9,21,14:00,28.1,,19.9,,60.0,,25.0,,32.0,,24.1,,97.48,,36.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 15:00,2018,9,21,15:00,28.0,,19.5,,59.0,,24.0,,42.0,,24.1,,97.46,,35.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 16:00,2018,9,21,16:00,25.7,,18.6,,65.0,,27.0,,23.0,,24.1,,97.55,,32.0,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-21 17:00,2018,9,21,17:00,25.7,,15.2,,52.0,,28.0,,32.0,,24.1,,97.57,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 18:00,2018,9,21,18:00,23.7,,14.7,,57.0,,27.0,,27.0,,24.1,,97.68,,27.0,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 19:00,2018,9,21,19:00,21.3,,12.1,,56.0,,30.0,,37.0,,24.1,,97.9,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-21 20:00,2018,9,21,20:00,19.1,,10.3,,56.0,,29.0,,28.0,,24.1,,98.15,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 21:00,2018,9,21,21:00,17.5,,11.1,,66.0,,30.0,,22.0,,24.1,,98.3,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-21 22:00,2018,9,21,22:00,16.8,,10.6,,67.0,,30.0,,21.0,,24.1,,98.43,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-21 23:00,2018,9,21,23:00,15.5,,9.5,,67.0,,34.0,,26.0,,24.1,,98.58,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 00:00,2018,9,22,00:00,13.4,,7.8,,69.0,,33.0,,22.0,,24.1,,98.71,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 01:00,2018,9,22,01:00,13.0,,7.4,,69.0,,32.0,,18.0,,24.1,,98.8,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-22 02:00,2018,9,22,02:00,11.9,,7.3,,73.0,,34.0,,23.0,,24.1,,98.87,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 03:00,2018,9,22,03:00,10.9,,7.8,,81.0,,31.0,,12.0,,24.1,,98.94,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 04:00,2018,9,22,04:00,11.3,,8.1,,81.0,,30.0,,10.0,,24.1,,99.02,,,,,,Drizzle
-81.15,43.03,LONDON A,6144473,2018-09-22 05:00,2018,9,22,05:00,11.1,,7.1,,76.0,,36.0,,16.0,,24.1,,99.1,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 06:00,2018,9,22,06:00,10.2,,7.3,,82.0,,35.0,,12.0,,24.1,,99.15,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 07:00,2018,9,22,07:00,9.8,,6.5,,80.0,,36.0,,18.0,,24.1,,99.19,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-22 08:00,2018,9,22,08:00,10.8,,6.2,,73.0,,36.0,,18.0,,24.1,,99.24,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 09:00,2018,9,22,09:00,12.3,,6.6,,68.0,,2.0,,11.0,,24.1,,99.31,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 10:00,2018,9,22,10:00,12.2,,6.3,,67.0,,2.0,,11.0,,24.1,,99.35,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-22 11:00,2018,9,22,11:00,12.9,,6.2,,64.0,,1.0,,12.0,,24.1,,99.34,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 12:00,2018,9,22,12:00,13.3,,6.4,,63.0,,16.0,,4.0,,24.1,,99.33,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 13:00,2018,9,22,13:00,14.0,,6.5,,60.0,,36.0,,8.0,,24.1,,99.27,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-22 14:00,2018,9,22,14:00,14.9,,7.9,,63.0,,5.0,,5.0,,24.1,,99.21,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 15:00,2018,9,22,15:00,15.0,,6.2,,55.0,,24.0,,4.0,,24.1,,99.17,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 16:00,2018,9,22,16:00,14.4,,5.5,,55.0,,36.0,,3.0,,24.1,,99.13,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-22 17:00,2018,9,22,17:00,14.5,,5.8,,55.0,,21.0,,7.0,,24.1,,99.1,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 18:00,2018,9,22,18:00,13.4,,7.1,,65.0,,16.0,,6.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 19:00,2018,9,22,19:00,11.0,,7.4,,78.0,,33.0,,7.0,,24.1,,99.09,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-22 20:00,2018,9,22,20:00,9.5,,7.5,,88.0,,34.0,,5.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 21:00,2018,9,22,21:00,7.8,,6.8,,93.0,,35.0,,5.0,,24.1,,99.14,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-22 22:00,2018,9,22,22:00,7.6,,7.2,,97.0,,36.0,,3.0,,24.1,,99.12,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-22 23:00,2018,9,22,23:00,6.1,,5.8,,98.0,,9.0,,4.0,,24.1,,99.09,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 00:00,2018,9,23,00:00,5.8,,5.6,,98.0,,3.0,,4.0,,24.1,,99.08,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 01:00,2018,9,23,01:00,5.5,,5.2,,98.0,,35.0,,4.0,,24.1,,99.08,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 02:00,2018,9,23,02:00,5.1,,4.9,,98.0,,0.0,,1.0,,24.1,,99.08,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 03:00,2018,9,23,03:00,4.6,,4.5,,99.0,,36.0,,2.0,,24.1,,99.05,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 04:00,2018,9,23,04:00,4.2,,3.9,,98.0,,1.0,,4.0,,24.1,,99.07,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 05:00,2018,9,23,05:00,4.1,,3.5,,96.0,,36.0,,3.0,,24.1,,99.08,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 06:00,2018,9,23,06:00,4.0,,3.4,,96.0,,36.0,,1.0,,24.1,,99.06,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 07:00,2018,9,23,07:00,4.9,,4.5,,97.0,,5.0,,3.0,,24.1,,99.07,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 08:00,2018,9,23,08:00,10.3,,8.0,,86.0,,36.0,,4.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 09:00,2018,9,23,09:00,13.4,,8.0,,70.0,,1.0,,5.0,,24.1,,99.18,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 10:00,2018,9,23,10:00,15.8,,6.9,,55.0,,5.0,,7.0,,24.1,,99.15,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 11:00,2018,9,23,11:00,16.8,,5.3,,46.0,,35.0,,7.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 12:00,2018,9,23,12:00,18.1,,5.6,,43.0,,35.0,,5.0,,24.1,,99.05,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 13:00,2018,9,23,13:00,18.8,,5.4,,41.0,,36.0,,9.0,,24.1,,99.0,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 14:00,2018,9,23,14:00,19.3,,4.7,,38.0,,12.0,,4.0,,24.1,,98.98,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 15:00,2018,9,23,15:00,19.7,,3.6,,34.0,,1.0,,6.0,,24.1,,98.97,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 16:00,2018,9,23,16:00,19.7,,5.0,,38.0,,5.0,,10.0,,24.1,,98.95,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 17:00,2018,9,23,17:00,19.2,,5.7,,41.0,,6.0,,4.0,,24.1,,98.98,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 18:00,2018,9,23,18:00,15.9,,8.5,,61.0,,6.0,,7.0,,24.1,,99.01,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 19:00,2018,9,23,19:00,11.2,,7.8,,80.0,,5.0,,8.0,,24.1,,99.03,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 20:00,2018,9,23,20:00,12.7,,6.3,,65.0,,6.0,,11.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 21:00,2018,9,23,21:00,12.1,,7.5,,73.0,,6.0,,10.0,,24.1,,99.14,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-23 22:00,2018,9,23,22:00,10.9,,7.4,,79.0,,7.0,,9.0,,24.1,,99.2,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-23 23:00,2018,9,23,23:00,9.8,,7.4,,85.0,,6.0,,10.0,,24.1,,99.2,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 00:00,2018,9,24,00:00,10.0,,8.0,,88.0,,8.0,,12.0,,24.1,,99.17,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 01:00,2018,9,24,01:00,10.3,,8.2,,87.0,,7.0,,14.0,,24.1,,99.2,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-24 02:00,2018,9,24,02:00,10.9,,8.4,,85.0,,7.0,,13.0,,24.1,,99.17,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 03:00,2018,9,24,03:00,10.7,,8.6,,87.0,,8.0,,15.0,,24.1,,99.16,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 04:00,2018,9,24,04:00,11.0,,9.1,,88.0,,8.0,,20.0,,24.1,,99.18,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2018-09-24 05:00,2018,9,24,05:00,11.3,,8.9,,85.0,,8.0,,23.0,,24.1,,99.18,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 06:00,2018,9,24,06:00,11.2,,9.7,,91.0,,8.0,,23.0,,24.1,,99.22,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 07:00,2018,9,24,07:00,11.8,,10.1,,89.0,,9.0,,23.0,,24.1,,99.25,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2018-09-24 08:00,2018,9,24,08:00,13.2,,10.3,,83.0,,9.0,,29.0,,24.1,,99.26,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 09:00,2018,9,24,09:00,15.0,,11.2,,78.0,,10.0,,30.0,,24.1,,99.26,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 10:00,2018,9,24,10:00,16.4,,12.0,,75.0,,9.0,,29.0,,24.1,,99.23,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2018-09-24 11:00,2018,9,24,11:00,16.1,,12.3,,78.0,,10.0,,30.0,,24.1,,99.16,,,,,,
-81.15,43.03,LONDON A,6144473,2018-09-24 12:00,2018,9,24,12:00,16.4,,12.5,,77.0,,11.0,,29.0,,24.1,,99.14,,,,,,
